episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-3.2,-44.900000000000034,-11.780999999999999,99.0,40,4,1324000,0,1324000,False,13372,331,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-15-48,1643656548,15.486262083053589,11203.094799041748,29697,MAC-ATI0602,127.0.0.1,11203.094799041748,0,331,"[-8.2, -8.600000000000001, -13.499999999999996, -10.9, -7.700000000000001, -13.2, -9.899999999999999, -9.2, -4.2, -10.9, -3.3, -5.9, -4.2, -15.999999999999998, -10.5, -11.399999999999997, -20.3, -16.2, -5.2, -5.300000000000001, -16.599999999999998, -3.3, -5.300000000000001, -13.9, -6.2, -15.3, -19.4, -17.099999999999998, -4.300000000000001, -44.900000000000034, -12.399999999999975, -9.3, -8.900000000000004, -15.899999999999995, -5.300000000000001, -7.199999999999999, -3.7, -4.2, -6.9, -9.2, -25.5, -13.6, -9.799999999999981, -11.099999999999998, -5.300000000000001, -9.2, -3.3, -24.4, -18.6, -24.3, -5.2, -16.199999999999996, -9.799999999999995, -10.8, -13.2, -9.2, -8.3, -9.2, -16.5, -3.3, -3.2, -14.899999999999993, -3.2, -14.899999999999997, -16.699999999999992, -9.999999999999996, -9.999999999999998, -13.099999999999996, -8.5, -19.299999999999997, -39.2, -14.2, -9.399999999999999, -16.2, -21.2, -10.499999999999991, -10.299999999999997, -9.2, -32.0, -11.79999999999998, -5.300000000000001, -16.5, -3.4000000000000004, -15.399999999999999, -5.2, -17.4, -3.4, -15.3, -8.7, -16.6, -20.9, -11.599999999999993, -11.999999999999998, -16.6, -5.2, -19.39999999999999, -13.099999999999994, -4.2, -4.2, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.6943213635596406,5.175221373454376,0.09490835314161677,13.643319863161842,0.0,16005.063,249.921,0.353,11343621.366,7840.663,510.161,1.697,1324000,1324000,1324000,1324000,31.665217391304346,63.0,0.0,0.060067749023437485,0.00010000000000000003,0.07042414972268206,-0.02565234673600043,9.54092725284638,0.4101034811747971,0.011107908859944905,0.22745706290807774,0.0
-1.3,-84.4,-13.515,99.0,40,4,1328000,0,1328000,False,13412,332,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-16-04,1643656564,16.01176404953003,11219.106563091278,29697,MAC-ATI0602,127.0.0.1,11219.106563091278,0,332,"[-25.5, -13.6, -9.799999999999981, -11.099999999999998, -5.300000000000001, -9.2, -3.3, -24.4, -18.6, -24.3, -5.2, -16.199999999999996, -9.799999999999995, -10.8, -13.2, -9.2, -8.3, -9.2, -16.5, -3.3, -3.2, -14.899999999999993, -3.2, -14.899999999999997, -16.699999999999992, -9.999999999999996, -9.999999999999998, -13.099999999999996, -8.5, -19.299999999999997, -39.2, -14.2, -9.399999999999999, -16.2, -21.2, -10.499999999999991, -10.299999999999997, -9.2, -32.0, -11.79999999999998, -5.300000000000001, -16.5, -3.4000000000000004, -15.399999999999999, -5.2, -17.4, -3.4, -15.3, -8.7, -16.6, -20.9, -11.599999999999993, -11.999999999999998, -16.6, -5.2, -19.39999999999999, -13.099999999999994, -4.2, -4.2, -5.2, -18.799999999999997, -5.699999999999999, -4.2, -11.5, -10.8, -4.300000000000001, -67.30000000000001, -29.1, -7.2, -6.300000000000001, -14.799999999999997, -3.2, -9.9, -11.4, -3.3, -17.6, -23.500000000000004, -12.3, -14.4, -4.300000000000001, -10.399999999999999, -19.8, -3.6000000000000005, -5.2, -14.099999999999993, -21.6, -9.2, -8.399999999999991, -1.3, -14.5, -13.599999999999998, -3.4, -4.800000000000001, -44.3, -18.5, -10.2, -15.599999999999996, -84.4, -9.3, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.686083313013096,5.1632843339513474,0.0948279420584689,13.618902041400593,0.0,15987.666,250.193,0.358,11175869.971,7842.615,510.034,1.758,1328000,1328000,1328000,1328000,31.250000000000004,63.01818181818182,0.0,0.060067749023437485,0.00010000000000000003,0.4728157499822618,-0.014439255383706861,48.67040930960768,0.22033659924742996,0.009171763585397466,0.2004765251951833,0.0
-1.3,-84.4,-13.313999999999998,99.0,40,4,1332000,0,1332000,False,13452,333,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-16-20,1643656580,15.854475021362305,11234.96103811264,29697,MAC-ATI0602,127.0.0.1,11234.96103811264,0,333,"[-5.300000000000001, -16.5, -3.4000000000000004, -15.399999999999999, -5.2, -17.4, -3.4, -15.3, -8.7, -16.6, -20.9, -11.599999999999993, -11.999999999999998, -16.6, -5.2, -19.39999999999999, -13.099999999999994, -4.2, -4.2, -5.2, -18.799999999999997, -5.699999999999999, -4.2, -11.5, -10.8, -4.300000000000001, -67.30000000000001, -29.1, -7.2, -6.300000000000001, -14.799999999999997, -3.2, -9.9, -11.4, -3.3, -17.6, -23.500000000000004, -12.3, -14.4, -4.300000000000001, -10.399999999999999, -19.8, -3.6000000000000005, -5.2, -14.099999999999993, -21.6, -9.2, -8.399999999999991, -1.3, -14.5, -13.599999999999998, -3.4, -4.800000000000001, -44.3, -18.5, -10.2, -15.599999999999996, -84.4, -9.3, -5.2, -4.2, -5.300000000000001, -11.7, -12.5, -8.299999999999999, -7.2, -4.2, -3.3, -7.6, -3.3, -4.2, -17.3, -18.6, -10.3, -18.5, -13.4, -13.399999999999999, -5.300000000000001, -7.499999999999996, -3.2, -6.1, -4.4, -11.3, -13.799999999999999, -9.999999999999998, -7.1, -24.3, -21.8, -13.599999999999996, -8.2, -14.600000000000001, -16.799999999999997, -6.2, -10.1, -10.5, -15.3, -5.2, -19.3, -76.3, -40.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.6777959265420095,5.1513906806195315,0.09474656914534912,13.594556482052862,0.0,16004.287,249.933,0.364,10991362.683,7847.088,509.743,1.756,1332000,1332000,1332000,1332000,23.891304347826086,63.0,0.0,0.060067749023437485,0.00010000000000000003,0.16185785934969943,-0.02055511443965858,18.170372001714604,0.1393479931739069,0.011807659157408062,0.20672779432547989,0.0
-1.3,-116.69999999999989,-14.251999999999999,99.0,40,4,1336000,0,1336000,False,13492,334,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-16-36,1643656596,15.944275856018066,11250.905313968658,29697,MAC-ATI0602,127.0.0.1,11250.905313968658,0,334,"[-10.399999999999999, -19.8, -3.6000000000000005, -5.2, -14.099999999999993, -21.6, -9.2, -8.399999999999991, -1.3, -14.5, -13.599999999999998, -3.4, -4.800000000000001, -44.3, -18.5, -10.2, -15.599999999999996, -84.4, -9.3, -5.2, -4.2, -5.300000000000001, -11.7, -12.5, -8.299999999999999, -7.2, -4.2, -3.3, -7.6, -3.3, -4.2, -17.3, -18.6, -10.3, -18.5, -13.4, -13.399999999999999, -5.300000000000001, -7.499999999999996, -3.2, -6.1, -4.4, -11.3, -13.799999999999999, -9.999999999999998, -7.1, -24.3, -21.8, -13.599999999999996, -8.2, -14.600000000000001, -16.799999999999997, -6.2, -10.1, -10.5, -15.3, -5.2, -19.3, -76.3, -40.3, -8.5, -3.3, -13.899999999999997, -3.7, -4.300000000000001, -10.2, -8.999999999999998, -6.8999999999999995, -3.4, -116.69999999999989, -18.400000000000002, -24.7, -11.599999999999998, -9.3, -14.099999999999996, -13.999999999999996, -14.3, -3.3, -20.5, -16.9, -24.900000000000016, -15.599999999999998, -10.3, -13.199999999999992, -12.7, -14.5, -6.999999999999999, -3.3000000000000003, -4.2, -4.4, -67.2, -15.799999999999999, -3.3, -4.2, -9.2, -14.6, -25.799999999999997, -5.4, -7.300000000000001, -3.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.669548308475378,5.139587734236243,0.09466637070138152,13.570399755899548,0.0,16023.898,249.627,0.362,11034738.227,7866.164,508.507,1.761,1336000,1336000,1336000,1336000,29.304347826086957,63.0,0.0,0.060067749023437485,0.00010000000000000003,0.7111369882709027,-0.015705539126660156,72.60975537633384,0.011577561850188881,0.012402547431015749,0.18768642609638553,0.0
-1.4000000000000001,-116.69999999999989,-14.945,99.0,40,4,1340000,0,1340000,False,13532,335,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-16-52,1643656612,15.689218044281006,11266.59453201294,29697,MAC-ATI0602,127.0.0.1,11266.59453201294,0,335,"[-6.1, -4.4, -11.3, -13.799999999999999, -9.999999999999998, -7.1, -24.3, -21.8, -13.599999999999996, -8.2, -14.600000000000001, -16.799999999999997, -6.2, -10.1, -10.5, -15.3, -5.2, -19.3, -76.3, -40.3, -8.5, -3.3, -13.899999999999997, -3.7, -4.300000000000001, -10.2, -8.999999999999998, -6.8999999999999995, -3.4, -116.69999999999989, -18.400000000000002, -24.7, -11.599999999999998, -9.3, -14.099999999999996, -13.999999999999996, -14.3, -3.3, -20.5, -16.9, -24.900000000000016, -15.599999999999998, -10.3, -13.199999999999992, -12.7, -14.5, -6.999999999999999, -3.3000000000000003, -4.2, -4.4, -67.2, -15.799999999999999, -3.3, -4.2, -9.2, -14.6, -25.799999999999997, -5.4, -7.300000000000001, -3.4, -8.8, -7.9, -12.799999999999988, -12.199999999999998, -5.4, -76.2, -18.6, -21.099999999999994, -1.4000000000000001, -12.7, -9.2, -18.9, -4.800000000000001, -6.2, -7.1, -4.9, -17.6, -4.4, -12.5, -24.20000000000001, -15.699999999999992, -5.9, -9.2, -4.2, -6.2, -25.799999999999997, -3.3, -8.2, -8.799999999999997, -14.599999999999998, -17.3, -16.700000000000003, -8.3, -13.9, -25.800000000000004, -20.699999999999996, -15.199999999999985, -13.3, -23.600000000000016, -22.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.6613287035548536,5.1277932065487,0.09458316479696602,13.54604229618225,0.0,16014.944,249.767,0.367,10890760.143,7790.0,513.479,1.724,1340000,1340000,1340000,1340000,33.3590909090909,63.0090909090909,0.0,0.060067749023437485,0.00010000000000000003,0.2705808903791651,-0.015670462349750183,28.55433283236719,0.032831688145155545,0.011787179423269857,0.23272929108271034,0.0
-1.4000000000000001,-84.40000000000008,-14.267999999999999,99.0,40,4,1344000,0,1344000,False,13572,336,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-17-08,1643656628,16.673070907592773,11283.267602920532,29697,MAC-ATI0602,127.0.0.1,11283.267602920532,0,336,"[-24.900000000000016, -15.599999999999998, -10.3, -13.199999999999992, -12.7, -14.5, -6.999999999999999, -3.3000000000000003, -4.2, -4.4, -67.2, -15.799999999999999, -3.3, -4.2, -9.2, -14.6, -25.799999999999997, -5.4, -7.300000000000001, -3.4, -8.8, -7.9, -12.799999999999988, -12.199999999999998, -5.4, -76.2, -18.6, -21.099999999999994, -1.4000000000000001, -12.7, -9.2, -18.9, -4.800000000000001, -6.2, -7.1, -4.9, -17.6, -4.4, -12.5, -24.20000000000001, -15.699999999999992, -5.9, -9.2, -4.2, -6.2, -25.799999999999997, -3.3, -8.2, -8.799999999999997, -14.599999999999998, -17.3, -16.700000000000003, -8.3, -13.9, -25.800000000000004, -20.699999999999996, -15.199999999999985, -13.3, -23.600000000000016, -22.4, -5.4, -39.2, -12.6, -25.00000000000001, -23.2, -84.40000000000008, -4.800000000000001, -17.999999999999996, -18.000000000000004, -15.699999999999998, -13.699999999999985, -5.300000000000001, -4.300000000000001, -40.3, -12.7, -3.2, -10.899999999999999, -12.7, -34.2, -13.6, -8.799999999999997, -16.599999999999994, -12.7, -5.2, -18.4, -10.799999999999999, -12.399999999999997, -10.9, -5.2, -7.199999999999999, -12.3, -4.2, -11.299999999999999, -18.6, -5.2, -4.300000000000001, -16.4, -4.300000000000001, -6.300000000000001, -6.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.653286606138119,5.116195446517168,0.09450624739464451,13.522491376297271,0.0,15905.445,251.486,0.367,10887933.026,7800.119,512.813,1.698,1344000,1344000,1344000,1344000,38.12916666666667,63.0875,0.0,0.060067749023437485,0.00010000000000000003,0.3542025772634373,-0.01711616068778019,37.085077652623575,-0.053979273957590904,0.007790672893550028,0.2182914757199826,0.0
-3.2,-84.40000000000008,-12.923,99.0,44,4,1348000,0,1348000,False,13616,337,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-17-25,1643656645,16.60239005088806,11299.86999297142,29697,MAC-ATI0602,127.0.0.1,11299.86999297142,0,337,"[-6.2, -25.799999999999997, -3.3, -8.2, -8.799999999999997, -14.599999999999998, -17.3, -16.700000000000003, -8.3, -13.9, -25.800000000000004, -20.699999999999996, -15.199999999999985, -13.3, -23.600000000000016, -22.4, -5.4, -39.2, -12.6, -25.00000000000001, -23.2, -84.40000000000008, -4.800000000000001, -17.999999999999996, -18.000000000000004, -15.699999999999998, -13.699999999999985, -5.300000000000001, -4.300000000000001, -40.3, -12.7, -3.2, -10.899999999999999, -12.7, -34.2, -13.6, -8.799999999999997, -16.599999999999994, -12.7, -5.2, -18.4, -10.799999999999999, -12.399999999999997, -10.9, -5.2, -7.199999999999999, -12.3, -4.2, -11.299999999999999, -18.6, -5.2, -4.300000000000001, -16.4, -4.300000000000001, -6.300000000000001, -6.2, -5.999999999999999, -10.199999999999998, -10.2, -11.399999999999999, -17.9, -6.2, -11.899999999999997, -10.3, -8.7, -4.4, -22.5, -12.5, -9.199999999999998, -4.2, -11.399999999999999, -4.2, -8.6, -8.3, -12.7, -4.2, -5.2, -7.099999999999999, -5.2, -18.300000000000004, -4.5, -4.3, -10.199999999999998, -15.899999999999999, -4.300000000000001, -18.5, -12.399999999999997, -17.400000000000002, -9.6, -19.7, -3.9000000000000004, -8.899999999999999, -3.4, -4.4, -43.3, -4.300000000000001, -5.300000000000001, -20.999999999999996, -5.3, -6.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.761575753776672,5.217869864044826,0.0944891360289376,13.267449198316958,0.0,15953.877,250.723,0.372,10750490.837,7853.301,509.34,1.731,1348000,1348000,1348000,1348000,35.29130434782609,63.00434782608695,0.0,0.060067749023437485,0.00010000000000000003,0.12705244031304153,-0.02004516384018565,14.615165762555215,0.04375164585728799,0.015748046396586095,0.22555520812510163,0.0
-3.2,-98.10000000000011,-12.116000000000001,99.0,40,4,1352000,0,1352000,False,13656,338,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-17-47,1643656667,21.737383127212524,11321.607376098633,29697,MAC-ATI0602,127.0.0.1,11321.607376098633,0,338,"[-18.4, -10.799999999999999, -12.399999999999997, -10.9, -5.2, -7.199999999999999, -12.3, -4.2, -11.299999999999999, -18.6, -5.2, -4.300000000000001, -16.4, -4.300000000000001, -6.300000000000001, -6.2, -5.999999999999999, -10.199999999999998, -10.2, -11.399999999999999, -17.9, -6.2, -11.899999999999997, -10.3, -8.7, -4.4, -22.5, -12.5, -9.199999999999998, -4.2, -11.399999999999999, -4.2, -8.6, -8.3, -12.7, -4.2, -5.2, -7.099999999999999, -5.2, -18.300000000000004, -4.5, -4.3, -10.199999999999998, -15.899999999999999, -4.300000000000001, -18.5, -12.399999999999997, -17.400000000000002, -9.6, -19.7, -3.9000000000000004, -8.899999999999999, -3.4, -4.4, -43.3, -4.300000000000001, -5.300000000000001, -20.999999999999996, -5.3, -6.300000000000001, -12.6, -3.3, -11.799999999999999, -4.300000000000001, -6.4, -6.300000000000001, -19.700000000000003, -14.3, -13.099999999999998, -7.300000000000001, -29.80000000000002, -19.8, -21.3, -11.600000000000001, -98.10000000000011, -5.300000000000001, -5.4, -5.2, -7.4, -7.299999999999999, -18.000000000000004, -10.4, -13.8, -13.399999999999999, -11.2, -18.2, -3.2, -13.099999999999998, -8.9, -3.3, -60.900000000000034, -11.199999999999998, -3.2, -27.90000000000001, -6.1, -15.8, -4.7, -29.49999999999997, -8.999999999999996, -11.8]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.754087528013374,5.206999926182714,0.09444894249403438,13.248395362147765,0.0,16329.181,244.96,0.375,10661000.191,8071.677,495.56,1.761,1352000,1352000,1352000,1352000,48.87096774193548,63.66451612903226,0.0,0.060067749023437485,0.00010000000000000003,0.46569737233697206,-0.016452009527273076,48.12458348030685,0.09563419222831726,0.015042359136448307,0.2122962237766353,0.0
-3.2,-98.10000000000011,-12.235,99.0,40,4,1356000,0,1356000,False,13696,339,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-18-04,1643656684,17.116829872131348,11338.724205970764,29697,MAC-ATI0602,127.0.0.1,11338.724205970764,0,339,"[-4.5, -4.3, -10.199999999999998, -15.899999999999999, -4.300000000000001, -18.5, -12.399999999999997, -17.400000000000002, -9.6, -19.7, -3.9000000000000004, -8.899999999999999, -3.4, -4.4, -43.3, -4.300000000000001, -5.300000000000001, -20.999999999999996, -5.3, -6.300000000000001, -12.6, -3.3, -11.799999999999999, -4.300000000000001, -6.4, -6.300000000000001, -19.700000000000003, -14.3, -13.099999999999998, -7.300000000000001, -29.80000000000002, -19.8, -21.3, -11.600000000000001, -98.10000000000011, -5.300000000000001, -5.4, -5.2, -7.4, -7.299999999999999, -18.000000000000004, -10.4, -13.8, -13.399999999999999, -11.2, -18.2, -3.2, -13.099999999999998, -8.9, -3.3, -60.900000000000034, -11.199999999999998, -3.2, -27.90000000000001, -6.1, -15.8, -4.7, -29.49999999999997, -8.999999999999996, -11.8, -12.799999999999995, -16.3, -5.2, -12.799999999999997, -21.1, -4.3, -17.7, -18.600000000000005, -3.2, -6.2, -10.3, -3.2, -10.2, -11.0, -3.3, -13.099999999999998, -18.2, -13.2, -5.2, -21.4, -11.199999999999989, -31.299999999999965, -14.100000000000001, -3.3, -10.999999999999998, -8.9, -9.2, -4.300000000000001, -4.700000000000001, -7.499999999999998, -4.4, -6.300000000000001, -5.2, -8.2, -3.2, -8.3, -8.399999999999999, -8.8, -7.800000000000001, -3.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.631796734138544,5.196262439624891,0.09434856134128833,13.343813254293941,0.0,16620.473,240.667,0.367,10884401.194,8150.45,490.77,1.732,1356000,1356000,1356000,1356000,26.15416666666667,64.18333333333334,0.0,0.060067749023437485,0.00010000000000000003,0.08776854454747511,-0.012361537379222692,9.97439944987656,0.27876868055712795,0.006427539208763737,0.18690401085762567,0.0
-3.2,-60.900000000000034,-12.040000000000003,99.0,40,4,1360000,0,1360000,False,13736,340,ff1e1_00000,1b210f8e4b8d4d549564ba77d79e33b5,2022-01-31_19-18-22,1643656702,18.340036153793335,11357.064242124557,29697,MAC-ATI0602,127.0.0.1,11357.064242124557,0,340,"[-18.000000000000004, -10.4, -13.8, -13.399999999999999, -11.2, -18.2, -3.2, -13.099999999999998, -8.9, -3.3, -60.900000000000034, -11.199999999999998, -3.2, -27.90000000000001, -6.1, -15.8, -4.7, -29.49999999999997, -8.999999999999996, -11.8, -12.799999999999995, -16.3, -5.2, -12.799999999999997, -21.1, -4.3, -17.7, -18.600000000000005, -3.2, -6.2, -10.3, -3.2, -10.2, -11.0, -3.3, -13.099999999999998, -18.2, -13.2, -5.2, -21.4, -11.199999999999989, -31.299999999999965, -14.100000000000001, -3.3, -10.999999999999998, -8.9, -9.2, -4.300000000000001, -4.700000000000001, -7.499999999999998, -4.4, -6.300000000000001, -5.2, -8.2, -3.2, -8.3, -8.399999999999999, -8.8, -7.800000000000001, -3.3, -14.699999999999996, -20.700000000000006, -47.800000000000004, -3.6000000000000005, -12.599999999999998, -9.399999999999999, -9.999999999999998, -12.3, -9.2, -18.799999999999997, -5.4, -17.299999999999997, -10.799999999999999, -15.699999999999998, -28.599999999999998, -10.399999999999999, -14.899999999999999, -13.2, -12.8, -6.3999999999999995, -3.3, -15.099999999999978, -5.1, -5.3, -14.099999999999998, -11.299999999999997, -12.399999999999999, -4.300000000000001, -18.6, -25.5, -12.599999999999998, -11.899999999999999, -16.3, -13.999999999999998, -3.4, -9.299999999999999, -4.2, -9.2, -14.999999999999996, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",3.6228275414382223,5.072206325991542,0.09430646312944364,13.437899516920801,0.0,16823.799,237.758,0.365,10946898.082,8255.614,484.519,1.756,1360000,1360000,1360000,1360000,32.957692307692305,64.23846153846154,0.0,0.060067749023437485,0.00010000000000000003,0.14535013016072973,-0.01087562136392119,15.590455534509433,0.33541114150836904,0.005347293737560477,0.19417756706956893,0.0
