episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
-2.2,-72.3,-13.859999999999998,99.0,40,4,332000,0,332000,False,3352,83,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-57-53,1643644673,18.1359920501709,1650.484159708023,25955,MAC-ATI0602,127.0.0.1,1650.484159708023,0,83,"[-10.2, -12.2, -72.3, -11.2, -11.799999999999999, -10.3, -15.0, -17.8, -10.2, -15.8, -4.9, -4.300000000000001, -12.1, -22.400000000000006, -13.1, -18.500000000000004, -11.599999999999982, -11.5, -19.9, -7.399999999999995, -11.3, -6.4, -17.0, -19.9, -8.3, -23.3, -25.800000000000004, -2.2, -13.5, -8.6, -14.3, -7.3, -16.2, -23.300000000000004, -8.199999999999998, -17.700000000000003, -10.3, -9.2, -5.3, -18.3, -12.3, -9.3, -15.2, -35.20000000000007, -12.599999999999985, -7.3, -9.599999999999998, -17.79999999999997, -9.3, -13.2, -17.2, -5.3, -7.3, -15.099999999999978, -8.3, -6.3, -13.6, -7.6000000000000005, -12.2, -15.2, -11.2, -10.2, -12.499999999999996, -14.999999999999996, -11.099999999999998, -12.3, -27.0, -4.2, -18.8, -12.2, -12.5, -5.5, -4.1, -6.700000000000001, -11.5, -18.1, -9.3, -18.9, -13.299999999999997, -28.5, -11.2, -6.300000000000001, -9.2, -26.3, -28.3, -24.3, -12.6, -5.4, -14.999999999999998, -8.099999999999998, -9.3, -6.300000000000001, -32.3, -19.9, -19.500000000000004, -10.0, -17.2, -14.499999999999996, -13.3, -5.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1585714618508873,1.4926199533171738,0.08254508620106839,6.6680827020785225,0.0,19315.813,207.084,0.379,10553035.602,10072.733,397.112,1.869,332000,332000,332000,332000,37.88461538461539,62.0,0.0,0.10000000000000002,0.00010000000000000003,0.10686941988245453,-0.025064443500452144,13.11178887172412,0.2747986449990221,0.00815977592252478,0.22625984285948098,0.0
-3.2,-96.0,-13.603,99.0,40,4,336000,0,336000,False,3392,84,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-58-11,1643644691,17.975491046905518,1668.4596507549286,25955,MAC-ATI0602,127.0.0.1,1668.4596507549286,0,84,"[-12.3, -9.3, -15.2, -35.20000000000007, -12.599999999999985, -7.3, -9.599999999999998, -17.79999999999997, -9.3, -13.2, -17.2, -5.3, -7.3, -15.099999999999978, -8.3, -6.3, -13.6, -7.6000000000000005, -12.2, -15.2, -11.2, -10.2, -12.499999999999996, -14.999999999999996, -11.099999999999998, -12.3, -27.0, -4.2, -18.8, -12.2, -12.5, -5.5, -4.1, -6.700000000000001, -11.5, -18.1, -9.3, -18.9, -13.299999999999997, -28.5, -11.2, -6.300000000000001, -9.2, -26.3, -28.3, -24.3, -12.6, -5.4, -14.999999999999998, -8.099999999999998, -9.3, -6.300000000000001, -32.3, -19.9, -19.500000000000004, -10.0, -17.2, -14.499999999999996, -13.3, -5.3, -14.699999999999998, -12.3, -8.2, -11.099999999999989, -6.4, -5.4, -8.3, -7.1, -10.2, -3.4, -17.4, -10.3, -9.3, -10.799999999999997, -9.2, -13.899999999999997, -14.5, -12.499999999999998, -10.199999999999998, -14.3, -21.3, -17.6, -4.2, -8.3, -26.800000000000043, -9.2, -11.099999999999998, -15.6, -10.2, -9.7, -96.0, -15.199999999999982, -15.7, -19.5, -17.599999999999998, -3.2, -12.899999999999997, -9.2, -3.6000000000000005, -16.799999999999997]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1574161367856215,1.4903937654884518,0.08242070441325183,6.656879773878753,0.0,19089.404,209.54,0.388,10298456.817,10033.515,398.664,1.827,336000,336000,336000,336000,34.832,62.0,0.0,0.10000000000000002,0.00010000000000000003,0.19599051645265952,-0.00930266427176614,20.41690530866705,0.2681003797438837,0.011241325338755622,0.25317256550795286,0.0
-2.3000000000000003,-96.0,-13.254000000000001,99.0,40,4,340000,0,340000,False,3432,85,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-58-29,1643644709,17.136270761489868,1685.5959215164185,25955,MAC-ATI0602,127.0.0.1,1685.5959215164185,0,85,"[-11.2, -6.300000000000001, -9.2, -26.3, -28.3, -24.3, -12.6, -5.4, -14.999999999999998, -8.099999999999998, -9.3, -6.300000000000001, -32.3, -19.9, -19.500000000000004, -10.0, -17.2, -14.499999999999996, -13.3, -5.3, -14.699999999999998, -12.3, -8.2, -11.099999999999989, -6.4, -5.4, -8.3, -7.1, -10.2, -3.4, -17.4, -10.3, -9.3, -10.799999999999997, -9.2, -13.899999999999997, -14.5, -12.499999999999998, -10.199999999999998, -14.3, -21.3, -17.6, -4.2, -8.3, -26.800000000000043, -9.2, -11.099999999999998, -15.6, -10.2, -9.7, -96.0, -15.199999999999982, -15.7, -19.5, -17.599999999999998, -3.2, -12.899999999999997, -9.2, -3.6000000000000005, -16.799999999999997, -15.799999999999997, -9.299999999999997, -16.2, -8.2, -19.3, -6.5, -6.4, -10.5, -9.1, -15.299999999999997, -12.3, -10.3, -10.2, -9.3, -11.3, -5.3, -12.999999999999998, -2.7, -9.3, -8.3, -3.2, -8.5, -18.5, -21.5, -17.400000000000002, -28.10000000000001, -2.3000000000000003, -12.299999999999999, -21.299999999999997, -17.6, -9.0, -13.3, -16.2, -6.4, -8.3, -21.500000000000007, -8.2, -6.5, -17.9, -11.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.155570500726915,1.4875480944159778,0.08226064476126252,6.643055774471481,0.0,18827.693,212.453,0.38,10523249.075,9829.581,406.935,1.777,340000,340000,340000,340000,31.78,62.007999999999996,0.0,0.10000000000000002,0.00010000000000000003,0.06970212787229528,-0.014445870125325777,8.327933309860127,0.34969502777181644,0.008686661840317423,0.2072001986445919,0.0
-2.3000000000000003,-96.0,-13.068999999999999,99.0,40,4,344000,0,344000,False,3472,86,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-58-47,1643644727,18.450148105621338,1704.0460696220398,25955,MAC-ATI0602,127.0.0.1,1704.0460696220398,0,86,"[-21.3, -17.6, -4.2, -8.3, -26.800000000000043, -9.2, -11.099999999999998, -15.6, -10.2, -9.7, -96.0, -15.199999999999982, -15.7, -19.5, -17.599999999999998, -3.2, -12.899999999999997, -9.2, -3.6000000000000005, -16.799999999999997, -15.799999999999997, -9.299999999999997, -16.2, -8.2, -19.3, -6.5, -6.4, -10.5, -9.1, -15.299999999999997, -12.3, -10.3, -10.2, -9.3, -11.3, -5.3, -12.999999999999998, -2.7, -9.3, -8.3, -3.2, -8.5, -18.5, -21.5, -17.400000000000002, -28.10000000000001, -2.3000000000000003, -12.299999999999999, -21.299999999999997, -17.6, -9.0, -13.3, -16.2, -6.4, -8.3, -21.500000000000007, -8.2, -6.5, -17.9, -11.3, -13.2, -12.3, -13.799999999999997, -18.900000000000006, -15.2, -24.100000000000012, -9.3, -11.700000000000001, -7.3, -8.2, -16.8, -7.3, -3.8000000000000003, -26.5, -9.0, -8.3, -3.3, -12.199999999999998, -3.900000000000001, -19.400000000000002, -24.6, -11.4, -9.2, -9.2, -10.299999999999999, -18.199999999999996, -8.3, -5.3, -4.9, -9.2, -15.999999999999988, -3.3, -9.2, -25.80000000000002, -3.3, -26.2, -18.8, -9.9, -13.6, -4.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.154193194079667,1.4855260654946207,0.08215217882315427,6.633624950052072,0.0,18528.854,215.88,0.371,10789900.315,9568.123,418.055,1.795,344000,344000,344000,344000,40.74615384615384,62.28461538461538,0.0,0.10000000000000002,0.00010000000000000003,0.08341917071631678,-0.018892128677457893,10.139060044224545,0.39519834710705665,0.009207008006135164,0.19293484106980344,0.0
-1.2,-28.10000000000001,-11.889999999999997,99.0,40,4,348000,0,348000,False,3512,87,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-59-05,1643644745,17.504099130630493,1721.5501687526703,25955,MAC-ATI0602,127.0.0.1,1721.5501687526703,0,87,"[-3.2, -8.5, -18.5, -21.5, -17.400000000000002, -28.10000000000001, -2.3000000000000003, -12.299999999999999, -21.299999999999997, -17.6, -9.0, -13.3, -16.2, -6.4, -8.3, -21.500000000000007, -8.2, -6.5, -17.9, -11.3, -13.2, -12.3, -13.799999999999997, -18.900000000000006, -15.2, -24.100000000000012, -9.3, -11.700000000000001, -7.3, -8.2, -16.8, -7.3, -3.8000000000000003, -26.5, -9.0, -8.3, -3.3, -12.199999999999998, -3.900000000000001, -19.400000000000002, -24.6, -11.4, -9.2, -9.2, -10.299999999999999, -18.199999999999996, -8.3, -5.3, -4.9, -9.2, -15.999999999999988, -3.3, -9.2, -25.80000000000002, -3.3, -26.2, -18.8, -9.9, -13.6, -4.1, -2.3000000000000003, -3.2, -2.5, -12.999999999999996, -11.699999999999998, -3.8000000000000007, -4.300000000000001, -10.3, -7.2, -8.5, -14.1, -19.7, -14.0, -12.899999999999972, -8.3, -10.2, -27.2, -13.7, -6.2, -1.2, -15.2, -7.2, -8.7, -12.2, -6.3999999999999995, -9.2, -18.199999999999996, -11.2, -20.199999999999996, -11.599999999999989, -20.7, -9.7, -6.199999999999999, -12.2, -15.299999999999997, -8.3, -9.3, -13.3, -8.3, -16.7]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1528469141265694,1.4835266045003623,0.0820453366028909,6.624472350179073,0.0,18132.736,220.596,0.366,10930494.495,9532.055,419.637,1.849,348000,348000,348000,348000,28.928,62.29999999999999,0.0,0.10000000000000002,0.00010000000000000003,0.07274785697965892,-0.015860014128428634,8.740122297117788,0.3804606151837175,0.012066501672175064,0.21727060017886982,0.0
-1.2,-131.3,-13.963999999999999,99.0,40,4,352000,0,352000,False,3552,88,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-59-24,1643644764,19.306817054748535,1740.8569858074188,25955,MAC-ATI0602,127.0.0.1,1740.8569858074188,0,88,"[-24.6, -11.4, -9.2, -9.2, -10.299999999999999, -18.199999999999996, -8.3, -5.3, -4.9, -9.2, -15.999999999999988, -3.3, -9.2, -25.80000000000002, -3.3, -26.2, -18.8, -9.9, -13.6, -4.1, -2.3000000000000003, -3.2, -2.5, -12.999999999999996, -11.699999999999998, -3.8000000000000007, -4.300000000000001, -10.3, -7.2, -8.5, -14.1, -19.7, -14.0, -12.899999999999972, -8.3, -10.2, -27.2, -13.7, -6.2, -1.2, -15.2, -7.2, -8.7, -12.2, -6.3999999999999995, -9.2, -18.199999999999996, -11.2, -20.199999999999996, -11.599999999999989, -20.7, -9.7, -6.199999999999999, -12.2, -15.299999999999997, -8.3, -9.3, -13.3, -8.3, -16.7, -11.3, -5.300000000000001, -4.800000000000001, -8.899999999999999, -22.10000000000001, -17.699999999999996, -11.3, -8.2, -131.3, -4.4, -9.799999999999995, -5.6000000000000005, -8.2, -10.3, -4.3, -11.700000000000001, -23.1, -11.7, -6.799999999999998, -3.4, -9.3, -12.7, -6.300000000000001, -5.5, -21.0, -14.5, -22.600000000000005, -3.7, -110.3999999999999, -24.10000000000001, -8.2, -10.2, -13.3, -2.2, -12.3, -14.799999999999978, -7.099999999999999, -8.3, -77.3, -17.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1524577212096774,1.4822905487364004,0.08197323642774178,6.618793597011672,0.0,18204.936,219.721,0.364,10993523.36,9493.657,421.334,1.759,352000,352000,352000,352000,40.982142857142854,62.31428571428571,0.0,0.10000000000000002,0.00010000000000000003,1.3186882586691588,-0.012780221576191565,133.0315444441252,-0.006884640391154956,0.011530730606753121,0.20382124989904382,0.0
-2.2,-131.3,-15.048,99.0,40,4,356000,0,356000,False,3592,89,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_15-59-42,1643644782,18.141374111175537,1758.9983599185944,25955,MAC-ATI0602,127.0.0.1,1758.9983599185944,0,89,"[-15.2, -7.2, -8.7, -12.2, -6.3999999999999995, -9.2, -18.199999999999996, -11.2, -20.199999999999996, -11.599999999999989, -20.7, -9.7, -6.199999999999999, -12.2, -15.299999999999997, -8.3, -9.3, -13.3, -8.3, -16.7, -11.3, -5.300000000000001, -4.800000000000001, -8.899999999999999, -22.10000000000001, -17.699999999999996, -11.3, -8.2, -131.3, -4.4, -9.799999999999995, -5.6000000000000005, -8.2, -10.3, -4.3, -11.700000000000001, -23.1, -11.7, -6.799999999999998, -3.4, -9.3, -12.7, -6.300000000000001, -5.5, -21.0, -14.5, -22.600000000000005, -3.7, -110.3999999999999, -24.10000000000001, -8.2, -10.2, -13.3, -2.2, -12.3, -14.799999999999978, -7.099999999999999, -8.3, -77.3, -17.2, -15.999999999999998, -58.90000000000002, -9.3, -12.6, -15.899999999999999, -13.9, -6.999999999999998, -5.300000000000001, -19.600000000000005, -5.300000000000001, -13.9, -2.2, -8.5, -7.2, -9.3, -14.799999999999999, -16.8, -16.2, -9.2, -5.6000000000000005, -2.2, -5.2, -10.799999999999995, -13.1, -17.9, -16.6, -37.2, -10.0, -12.599999999999998, -16.3, -9.2, -15.2, -8.3, -16.699999999999996, -21.9, -17.900000000000006, -14.899999999999999, -13.9, -3.4, -12.699999999999998]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1517073825347464,1.4807096118911562,0.08187838547736634,6.611094077208252,0.0,18095.285,221.052,0.362,11063845.951,9494.315,421.305,1.783,356000,356000,356000,356000,37.876,62.33599999999999,0.0,0.10000000000000002,0.00010000000000000003,0.5085138675271063,-0.0376265319174416,54.47418327792998,-0.01900481959824921,0.013985740310032005,0.20656248248552764,0.0
-2.2,-110.3999999999999,-15.834999999999997,99.0,44,4,360000,0,360000,False,3636,90,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_16-00-01,1643644801,18.384531021118164,1777.3828909397125,25955,MAC-ATI0602,127.0.0.1,1777.3828909397125,0,90,"[-21.0, -14.5, -22.600000000000005, -3.7, -110.3999999999999, -24.10000000000001, -8.2, -10.2, -13.3, -2.2, -12.3, -14.799999999999978, -7.099999999999999, -8.3, -77.3, -17.2, -15.999999999999998, -58.90000000000002, -9.3, -12.6, -15.899999999999999, -13.9, -6.999999999999998, -5.300000000000001, -19.600000000000005, -5.300000000000001, -13.9, -2.2, -8.5, -7.2, -9.3, -14.799999999999999, -16.8, -16.2, -9.2, -5.6000000000000005, -2.2, -5.2, -10.799999999999995, -13.1, -17.9, -16.6, -37.2, -10.0, -12.599999999999998, -16.3, -9.2, -15.2, -8.3, -16.699999999999996, -21.9, -17.900000000000006, -14.899999999999999, -13.9, -3.4, -12.699999999999998, -11.899999999999999, -20.799999999999997, -13.0, -14.2, -8.6, -20.4, -12.2, -7.799999999999998, -9.2, -20.6, -4.800000000000001, -15.899999999999999, -14.999999999999996, -24.599999999999987, -8.3, -10.2, -17.0, -10.3, -17.3, -3.3, -16.3, -9.2, -24.3, -3.4, -27.2, -4.6000000000000005, -17.3, -8.0, -6.399999999999999, -23.3, -12.999999999999998, -16.299999999999972, -8.2, -73.2, -20.699999999999996, -18.0, -27.800000000000004, -8.9, -9.2, -14.999999999999998, -6.1, -17.0, -28.9, -5.1]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1510655171882482,1.478850227084247,0.08165898086547113,6.601440896817903,0.0,18099.178,221.005,0.361,11076263.286,9493.055,421.361,1.76,360000,360000,360000,360000,34.88888888888889,62.207407407407395,0.0,0.10000000000000002,0.00010000000000000003,0.14225429734415423,-0.005128948232759872,14.610649571239307,0.1754540467134086,0.012767523643699959,0.20041898189372914,0.0
-1.2,-73.2,-13.78,99.0,40,4,364000,0,364000,False,3676,91,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_16-00-20,1643644820,19.8492910861969,1797.2321820259094,25955,MAC-ATI0602,127.0.0.1,1797.2321820259094,0,91,"[-17.9, -16.6, -37.2, -10.0, -12.599999999999998, -16.3, -9.2, -15.2, -8.3, -16.699999999999996, -21.9, -17.900000000000006, -14.899999999999999, -13.9, -3.4, -12.699999999999998, -11.899999999999999, -20.799999999999997, -13.0, -14.2, -8.6, -20.4, -12.2, -7.799999999999998, -9.2, -20.6, -4.800000000000001, -15.899999999999999, -14.999999999999996, -24.599999999999987, -8.3, -10.2, -17.0, -10.3, -17.3, -3.3, -16.3, -9.2, -24.3, -3.4, -27.2, -4.6000000000000005, -17.3, -8.0, -6.399999999999999, -23.3, -12.999999999999998, -16.299999999999972, -8.2, -73.2, -20.699999999999996, -18.0, -27.800000000000004, -8.9, -9.2, -14.999999999999998, -6.1, -17.0, -28.9, -5.1, -19.2, -1.2, -6.3, -8.2, -13.999999999999996, -9.2, -17.5, -5.9, -11.3, -4.2, -4.4, -8.3, -9.699999999999998, -21.700000000000006, -13.5, -7.3, -9.2, -4.4, -7.199999999999999, -9.3, -58.3, -9.9, -6.3, -16.6, -7.3, -13.3, -5.2, -6.2, -15.799999999999981, -8.2, -6.699999999999998, -7.3, -15.699999999999998, -12.3, -9.2, -20.9, -5.8999999999999995, -12.6, -9.3, -21.500000000000004]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1505618188393425,1.4777677353389111,0.08159782241445386,6.596886503358046,0.0,18210.971,219.648,0.365,10969802.537,9587.588,417.206,1.741,364000,364000,364000,364000,37.753571428571426,62.27142857142858,0.0,0.10000000000000002,0.00010000000000000003,0.20257063319866536,-0.010866587581012839,21.25271250785038,0.18885895129173033,0.009100991545032308,0.19246327366319396,0.0
-1.2,-73.2,-12.108000000000002,99.0,40,4,368000,0,368000,False,3716,92,a1f22_00000,db74cabfe1b64b4d993d028303f02422,2022-01-31_16-00-40,1643644840,19.268623113632202,1816.5008051395416,25955,MAC-ATI0602,127.0.0.1,1816.5008051395416,0,92,"[-27.2, -4.6000000000000005, -17.3, -8.0, -6.399999999999999, -23.3, -12.999999999999998, -16.299999999999972, -8.2, -73.2, -20.699999999999996, -18.0, -27.800000000000004, -8.9, -9.2, -14.999999999999998, -6.1, -17.0, -28.9, -5.1, -19.2, -1.2, -6.3, -8.2, -13.999999999999996, -9.2, -17.5, -5.9, -11.3, -4.2, -4.4, -8.3, -9.699999999999998, -21.700000000000006, -13.5, -7.3, -9.2, -4.4, -7.199999999999999, -9.3, -58.3, -9.9, -6.3, -16.6, -7.3, -13.3, -5.2, -6.2, -15.799999999999981, -8.2, -6.699999999999998, -7.3, -15.699999999999998, -12.3, -9.2, -20.9, -5.8999999999999995, -12.6, -9.3, -21.500000000000004, -13.399999999999997, -3.2, -11.3, -7.3, -9.9, -4.4, -6.4, -16.7, -5.300000000000001, -5.0, -14.3, -6.300000000000001, -10.3, -10.399999999999999, -8.2, -6.300000000000001, -7.6000000000000005, -6.3, -14.3, -5.0, -8.600000000000001, -8.8, -12.2, -5.5, -8.0, -34.2, -9.2, -6.299999999999999, -17.3, -15.199999999999978, -4.300000000000001, -4.2, -15.999999999999998, -12.2, -6.1, -10.7, -9.3, -3.4000000000000004, -24.5, -8.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",1.1500077189126876,1.4773087312270994,0.08165437971438651,6.595575015812698,0.0,18401.435,217.374,0.359,11140989.442,9635.854,415.116,1.763,368000,368000,368000,368000,32.855555555555554,62.27777777777778,0.0,0.10000000000000002,0.00010000000000000003,0.0850190471757644,-0.01489128095238039,9.910443330195642,0.1722107288657978,0.00805898130182507,0.19028464643464935,0.0
