episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,timesteps_this_iter,agent_timesteps_total,done,episodes_total,training_iteration,trial_id,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,hist_stats/episode_reward,hist_stats/episode_lengths,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/load_time_ms,timers/load_throughput,timers/learn_time_ms,timers/learn_throughput,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/default_policy/learner_stats/allreduce_latency,info/learner/default_policy/learner_stats/cur_kl_coeff,info/learner/default_policy/learner_stats/cur_lr,info/learner/default_policy/learner_stats/total_loss,info/learner/default_policy/learner_stats/policy_loss,info/learner/default_policy/learner_stats/vf_loss,info/learner/default_policy/learner_stats/vf_explained_var,info/learner/default_policy/learner_stats/kl,info/learner/default_policy/learner_stats/entropy,info/learner/default_policy/learner_stats/entropy_coeff
0.0,-31.70000000000007,-12.335999999999999,99.0,41,0,448000,0,448000,False,4525,112,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-11-50,1643641910,37.98346495628357,3577.9194638729095,14620,MAC-ATI0602,127.0.0.1,3577.9194638729095,0,112,"[-11.999999999999998, -13.499999999999998, -18.1, -12.099999999999998, -12.199999999999998, -9.600000000000001, -24.099999999999998, -6.2, -15.899999999999977, -24.9, -10.8, -4.700000000000001, -17.3, -16.3, -8.4, -14.799999999999999, -7.300000000000001, -8.599999999999998, -9.2, -24.1, -16.7, -15.0, -12.099999999999982, -13.499999999999996, -7.4, -6.9, -17.3, -6.4, -3.3, -6.2, -8.799999999999997, -16.9, 0.0, -11.9, -12.7, -4.4, -3.6000000000000005, -15.199999999999996, -5.4, -24.3, -10.2, -21.099999999999994, -13.7, -9.599999999999998, -7.599999999999999, -4.4, -6.099999999999999, -6.2, -15.799999999999997, -13.3, -4.4, -17.700000000000003, -14.999999999999998, -9.0, -5.300000000000001, -11.799999999999999, -8.2, -25.3, -9.2, -11.799999999999997, -8.2, -14.199999999999994, -8.899999999999999, -13.299999999999997, -5.699999999999999, -17.9, -8.6, -7.999999999999997, -19.3, -20.2, -4.4, -7.5, -7.4, -4.3, -8.0, -12.8, -11.399999999999999, -17.4, -16.5, -22.6, -12.2, -4.2, -19.2, -10.3, -17.60000000000001, -30.3, -13.3, -8.3, -9.6, -22.400000000000006, -19.9, -15.4, -9.7, -11.2, -21.199999999999996, -7.399999999999999, -15.5, -8.5, -31.70000000000007, -5.300000000000001]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8058377009383471,0.9172045441803022,0.050474290003823016,4.244045328466218,0.0,34334.698,116.5,0.348,11510164.654,8404.057,475.961,448000,448000,448000,448000,23.01111111111111,63.3851851851852,0.0,0.10000000000000002,0.00010000000000000003,0.11458484116761435,-0.016632424587363838,13.005486950246237,0.19137910469885797,0.011624005263705347,0.2153537230385888,0.0
-3.7,-31.70000000000007,-12.687000000000003,99.0,40,0,452000,0,452000,False,4565,113,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-12-23,1643641943,33.07671523094177,3610.9961791038513,14620,MAC-ATI0602,127.0.0.1,3610.9961791038513,0,113,"[-10.2, -21.099999999999994, -13.7, -9.599999999999998, -7.599999999999999, -4.4, -6.099999999999999, -6.2, -15.799999999999997, -13.3, -4.4, -17.700000000000003, -14.999999999999998, -9.0, -5.300000000000001, -11.799999999999999, -8.2, -25.3, -9.2, -11.799999999999997, -8.2, -14.199999999999994, -8.899999999999999, -13.299999999999997, -5.699999999999999, -17.9, -8.6, -7.999999999999997, -19.3, -20.2, -4.4, -7.5, -7.4, -4.3, -8.0, -12.8, -11.399999999999999, -17.4, -16.5, -22.6, -12.2, -4.2, -19.2, -10.3, -17.60000000000001, -30.3, -13.3, -8.3, -9.6, -22.400000000000006, -19.9, -15.4, -9.7, -11.2, -21.199999999999996, -7.399999999999999, -15.5, -8.5, -31.70000000000007, -5.300000000000001, -16.799999999999997, -29.2, -12.399999999999999, -6.4, -17.3, -13.899999999999999, -14.299999999999999, -16.299999999999997, -5.4, -18.799999999999997, -20.3, -10.1, -8.3, -14.5, -4.4, -6.2, -15.199999999999998, -3.7, -12.899999999999997, -8.5, -17.8, -10.3, -31.3, -7.300000000000001, -11.399999999999999, -12.499999999999998, -16.99999999999999, -13.599999999999998, -13.7, -12.3, -10.2, -17.299999999999997, -3.9000000000000004, -12.799999999999999, -15.6, -7.699999999999999, -22.800000000000015, -5.4, -10.199999999999998, -5.2]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.806459954954291,0.918400303380983,0.05053478169275745,4.248819747426094,0.0,34650.896,115.437,0.323,12372578.171,8372.147,477.775,452000,452000,452000,452000,16.982978723404255,63.2553191489362,0.0,0.10000000000000002,0.00010000000000000003,0.0876199290862367,-0.013267148103094309,9.963063779569442,0.38697032825921174,0.012564412556298572,0.2279382920313266,0.0
-2.5,-40.900000000000006,-13.428000000000003,99.0,41,0,456000,0,456000,False,4606,114,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-12-58,1643641978,35.206236124038696,3646.20241522789,14620,MAC-ATI0602,127.0.0.1,3646.20241522789,0,114,"[-4.2, -19.2, -10.3, -17.60000000000001, -30.3, -13.3, -8.3, -9.6, -22.400000000000006, -19.9, -15.4, -9.7, -11.2, -21.199999999999996, -7.399999999999999, -15.5, -8.5, -31.70000000000007, -5.300000000000001, -16.799999999999997, -29.2, -12.399999999999999, -6.4, -17.3, -13.899999999999999, -14.299999999999999, -16.299999999999997, -5.4, -18.799999999999997, -20.3, -10.1, -8.3, -14.5, -4.4, -6.2, -15.199999999999998, -3.7, -12.899999999999997, -8.5, -17.8, -10.3, -31.3, -7.300000000000001, -11.399999999999999, -12.499999999999998, -16.99999999999999, -13.599999999999998, -13.7, -12.3, -10.2, -17.299999999999997, -3.9000000000000004, -12.799999999999999, -15.6, -7.699999999999999, -22.800000000000015, -5.4, -10.199999999999998, -5.2, -4.300000000000001, -16.599999999999998, -11.3, -6.499999999999999, -4.2, -22.500000000000007, -6.4, -22.099999999999998, -5.099999999999997, -18.099999999999994, -18.599999999999998, -16.5, -17.3, -31.700000000000035, -31.700000000000017, -9.499999999999998, -8.3, -10.500000000000002, -4.300000000000001, -7.4, -5.4, -20.3, -6.3, -7.1000000000000005, -6.300000000000001, -10.4, -7.300000000000001, -40.900000000000006, -4.2, -14.199999999999998, -2.5, -15.0, -5.4, -20.9, -17.3, -20.2, -15.599999999999996, -8.3, -10.899999999999999, -18.699999999999996, -18.5]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8069853322291273,0.9194464965389569,0.050586812023680455,4.253035738627123,0.0,34948.055,114.456,0.321,12458020.346,8425.396,474.755,456000,456000,456000,456000,14.085999999999999,63.265999999999984,0.0,0.10000000000000002,0.00010000000000000003,0.1107670492803057,-0.00521074754977098,11.502404727602517,0.25182989111510656,0.009537526452497976,0.19313920224385878,0.0
-2.5,-56.3,-13.520999999999999,99.0,40,0,460000,0,460000,False,4646,115,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-13-32,1643642012,34.065678119659424,3680.2680933475494,14620,MAC-ATI0602,127.0.0.1,3680.2680933475494,0,115,"[-10.3, -31.3, -7.300000000000001, -11.399999999999999, -12.499999999999998, -16.99999999999999, -13.599999999999998, -13.7, -12.3, -10.2, -17.299999999999997, -3.9000000000000004, -12.799999999999999, -15.6, -7.699999999999999, -22.800000000000015, -5.4, -10.199999999999998, -5.2, -4.300000000000001, -16.599999999999998, -11.3, -6.499999999999999, -4.2, -22.500000000000007, -6.4, -22.099999999999998, -5.099999999999997, -18.099999999999994, -18.599999999999998, -16.5, -17.3, -31.700000000000035, -31.700000000000017, -9.499999999999998, -8.3, -10.500000000000002, -4.300000000000001, -7.4, -5.4, -20.3, -6.3, -7.1000000000000005, -6.300000000000001, -10.4, -7.300000000000001, -40.900000000000006, -4.2, -14.199999999999998, -2.5, -15.0, -5.4, -20.9, -17.3, -20.2, -15.599999999999996, -8.3, -10.899999999999999, -18.699999999999996, -18.5, -7.300000000000001, -11.899999999999999, -16.3, -7.799999999999998, -5.300000000000001, -17.3, -5.300000000000001, -9.2, -18.6, -4.4, -6.300000000000001, -17.700000000000003, -49.3, -8.4, -56.3, -12.599999999999998, -13.099999999999998, -5.800000000000001, -16.099999999999973, -7.500000000000002, -10.999999999999998, -16.799999999999997, -24.6, -8.3, -11.099999999999998, -6.3, -4.300000000000001, -9.799999999999997, -10.399999999999999, -21.40000000000001, -5.4, -11.3, -14.599999999999998, -16.3, -16.39999999999999, -18.3, -22.800000000000008, -4.4, -18.09999999999999, -14.9]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8073576670735472,0.9202977687123544,0.05062619044575514,4.256168392003385,0.0,35047.039,114.132,0.328,12181235.751,8496.833,470.764,460000,460000,460000,460000,15.595833333333331,62.9125,0.0,0.10000000000000002,0.00010000000000000003,0.19033389282763324,-0.009095701984860885,19.856610580669937,0.30882419450308685,0.00863491102657593,0.22001976333959128,0.0
-2.5,-85.39999999999993,-13.837,99.0,40,0,464000,0,464000,False,4686,116,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-14-08,1643642048,35.56554436683655,3715.833637714386,14620,MAC-ATI0602,127.0.0.1,3715.833637714386,0,116,"[-20.3, -6.3, -7.1000000000000005, -6.300000000000001, -10.4, -7.300000000000001, -40.900000000000006, -4.2, -14.199999999999998, -2.5, -15.0, -5.4, -20.9, -17.3, -20.2, -15.599999999999996, -8.3, -10.899999999999999, -18.699999999999996, -18.5, -7.300000000000001, -11.899999999999999, -16.3, -7.799999999999998, -5.300000000000001, -17.3, -5.300000000000001, -9.2, -18.6, -4.4, -6.300000000000001, -17.700000000000003, -49.3, -8.4, -56.3, -12.599999999999998, -13.099999999999998, -5.800000000000001, -16.099999999999973, -7.500000000000002, -10.999999999999998, -16.799999999999997, -24.6, -8.3, -11.099999999999998, -6.3, -4.300000000000001, -9.799999999999997, -10.399999999999999, -21.40000000000001, -5.4, -11.3, -14.599999999999998, -16.3, -16.39999999999999, -18.3, -22.800000000000008, -4.4, -18.09999999999999, -14.9, -18.6, -26.700000000000003, -8.799999999999994, -6.3999999999999995, -9.7, -20.0, -9.299999999999997, -10.299999999999995, -7.4, -4.300000000000001, -5.499999999999999, -23.400000000000016, -13.1, -10.899999999999997, -30.70000000000001, -8.799999999999997, -12.3, -19.0, -12.2, -10.3, -85.39999999999993, -10.3, -13.7, -11.799999999999997, -3.3, -8.3, -12.6, -8.9, -15.3, -11.499999999999996, -12.1, -9.4, -10.699999999999998, -4.6, -9.4, -11.7, -4.300000000000001, -11.6, -20.39999999999999, -7.4]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8078861391206473,0.9213499471841164,0.05067547902714823,4.259970571622744,0.0,35367.134,113.099,0.34,11761929.333,8438.123,474.039,464000,464000,464000,464000,12.974509803921567,63.11960784313725,0.0,0.10000000000000002,0.00010000000000000003,0.19554504045180135,-0.015405391554238014,20.927165448537437,0.190473545623082,0.016787842476321622,0.2231685844640578,0.0
-3.3,-85.39999999999993,-13.381999999999998,99.0,41,0,468000,0,468000,False,4727,117,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-14-42,1643642082,33.700353145599365,3749.5339908599854,14620,MAC-ATI0602,127.0.0.1,3749.5339908599854,0,117,"[-16.799999999999997, -24.6, -8.3, -11.099999999999998, -6.3, -4.300000000000001, -9.799999999999997, -10.399999999999999, -21.40000000000001, -5.4, -11.3, -14.599999999999998, -16.3, -16.39999999999999, -18.3, -22.800000000000008, -4.4, -18.09999999999999, -14.9, -18.6, -26.700000000000003, -8.799999999999994, -6.3999999999999995, -9.7, -20.0, -9.299999999999997, -10.299999999999995, -7.4, -4.300000000000001, -5.499999999999999, -23.400000000000016, -13.1, -10.899999999999997, -30.70000000000001, -8.799999999999997, -12.3, -19.0, -12.2, -10.3, -85.39999999999993, -10.3, -13.7, -11.799999999999997, -3.3, -8.3, -12.6, -8.9, -15.3, -11.499999999999996, -12.1, -9.4, -10.699999999999998, -4.6, -9.4, -11.7, -4.300000000000001, -11.6, -20.39999999999999, -7.4, -12.3, -29.400000000000006, -4.4, -13.8, -8.2, -10.6, -16.799999999999997, -14.099999999999998, -3.3, -20.9, -21.100000000000005, -11.600000000000001, -15.599999999999998, -7.300000000000001, -17.3, -5.2, -12.4, -22.699999999999996, -9.500000000000002, -12.5, -16.4, -12.200000000000003, -10.099999999999998, -4.300000000000001, -3.3, -4.300000000000001, -13.999999999999996, -14.4, -7.6000000000000005, -15.7, -6.300000000000001, -13.399999999999999, -7.4, -15.5, -42.5, -10.3, -17.4, -10.3, -14.3, -14.3, -9.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8082808008200508,0.9220522724390555,0.050709269570698684,4.262577100350191,0.0,34859.434,114.747,0.339,11799153.246,8435.684,474.176,468000,468000,468000,468000,12.534042553191487,63.121276595744675,0.0,0.10000000000000002,0.00010000000000000003,0.09901689313632506,-0.019451602171325397,11.738317820910485,0.46335004401463337,0.010853210726123908,0.1955979451937701,0.0
-3.3,-81.3,-12.995999999999999,99.0,40,0,472000,0,472000,False,4767,118,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-15-18,1643642118,35.84395909309387,3785.377949953079,14620,MAC-ATI0602,127.0.0.1,3785.377949953079,0,118,"[-10.3, -13.7, -11.799999999999997, -3.3, -8.3, -12.6, -8.9, -15.3, -11.499999999999996, -12.1, -9.4, -10.699999999999998, -4.6, -9.4, -11.7, -4.300000000000001, -11.6, -20.39999999999999, -7.4, -12.3, -29.400000000000006, -4.4, -13.8, -8.2, -10.6, -16.799999999999997, -14.099999999999998, -3.3, -20.9, -21.100000000000005, -11.600000000000001, -15.599999999999998, -7.300000000000001, -17.3, -5.2, -12.4, -22.699999999999996, -9.500000000000002, -12.5, -16.4, -12.200000000000003, -10.099999999999998, -4.300000000000001, -3.3, -4.300000000000001, -13.999999999999996, -14.4, -7.6000000000000005, -15.7, -6.300000000000001, -13.399999999999999, -7.4, -15.5, -42.5, -10.3, -17.4, -10.3, -14.3, -14.3, -9.3, -13.2, -10.3, -11.699999999999998, -4.300000000000001, -11.2, -7.300000000000001, -17.3, -19.1, -13.799999999999999, -23.599999999999998, -3.3, -18.3, -5.300000000000001, -27.2, -8.3, -5.4, -24.6, -5.3, -13.2, -41.6, -23.2, -15.499999999999996, -3.3, -6.2, -16.79999999999999, -16.799999999999997, -15.8, -11.299999999999999, -10.399999999999999, -11.2, -8.6, -15.799999999999995, -4.800000000000001, -3.3, -9.8, -12.799999999999997, -3.4, -4.3, -11.1, -81.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8088806908880641,0.9228707820809869,0.050751136007563924,4.265896064364722,0.0,35119.156,113.898,0.343,11677605.624,8403.138,476.013,472000,472000,472000,472000,13.4078431372549,63.0549019607843,0.0,0.10000000000000002,0.00010000000000000003,0.426811115636981,-0.010951302508493105,43.646711394351016,0.3423599865487827,0.012953176300985749,0.21565308310091497,0.0
-3.3,-81.3,-13.325999999999997,99.0,41,0,476000,0,476000,False,4808,119,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-15-47,1643642147,29.048787117004395,3814.4267370700836,14620,MAC-ATI0602,127.0.0.1,3814.4267370700836,0,119,"[-10.099999999999998, -4.300000000000001, -3.3, -4.300000000000001, -13.999999999999996, -14.4, -7.6000000000000005, -15.7, -6.300000000000001, -13.399999999999999, -7.4, -15.5, -42.5, -10.3, -17.4, -10.3, -14.3, -14.3, -9.3, -13.2, -10.3, -11.699999999999998, -4.300000000000001, -11.2, -7.300000000000001, -17.3, -19.1, -13.799999999999999, -23.599999999999998, -3.3, -18.3, -5.300000000000001, -27.2, -8.3, -5.4, -24.6, -5.3, -13.2, -41.6, -23.2, -15.499999999999996, -3.3, -6.2, -16.79999999999999, -16.799999999999997, -15.8, -11.299999999999999, -10.399999999999999, -11.2, -8.6, -15.799999999999995, -4.800000000000001, -3.3, -9.8, -12.799999999999997, -3.4, -4.3, -11.1, -81.3, -7.499999999999998, -12.899999999999999, -5.2, -5.300000000000001, -7.4, -54.3, -5.300000000000001, -12.2, -11.099999999999998, -11.2, -5.300000000000001, -9.5, -11.4, -10.7, -15.600000000000001, -9.3, -25.70000000000001, -12.299999999999997, -23.3, -7.999999999999998, -3.3, -29.00000000000001, -15.3, -7.300000000000001, -9.8, -15.799999999999999, -7.599999999999999, -5.2, -22.699999999999996, -16.3, -14.999999999999998, -15.699999999999998, -8.6, -8.5, -16.799999999999997, -14.499999999999996, -14.799999999999999, -4.3, -14.099999999999998, -16.2, -3.6000000000000005]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8091175618919744,0.9229812754362525,0.050757386375052234,4.266518053657689,0.0,34768.454,115.047,0.344,11620180.08,8350.963,478.987,476000,476000,476000,476000,10.270731707317074,63.18780487804877,0.0,0.10000000000000002,0.00010000000000000003,0.1768490970355048,-0.012088439410792724,18.714483128568176,0.23693863320094283,0.017927111485709173,0.25144270751425013,0.0
-3.3,-81.3,-14.566,99.0,40,0,480000,0,480000,False,4848,120,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-16-15,1643642175,28.736897945404053,3843.1636350154877,14620,MAC-ATI0602,127.0.0.1,3843.1636350154877,0,120,"[-15.499999999999996, -3.3, -6.2, -16.79999999999999, -16.799999999999997, -15.8, -11.299999999999999, -10.399999999999999, -11.2, -8.6, -15.799999999999995, -4.800000000000001, -3.3, -9.8, -12.799999999999997, -3.4, -4.3, -11.1, -81.3, -7.499999999999998, -12.899999999999999, -5.2, -5.300000000000001, -7.4, -54.3, -5.300000000000001, -12.2, -11.099999999999998, -11.2, -5.300000000000001, -9.5, -11.4, -10.7, -15.600000000000001, -9.3, -25.70000000000001, -12.299999999999997, -23.3, -7.999999999999998, -3.3, -29.00000000000001, -15.3, -7.300000000000001, -9.8, -15.799999999999999, -7.599999999999999, -5.2, -22.699999999999996, -16.3, -14.999999999999998, -15.699999999999998, -8.6, -8.5, -16.799999999999997, -14.499999999999996, -14.799999999999999, -4.3, -14.099999999999998, -16.2, -3.6000000000000005, -17.0, -8.2, -6.4, -57.60000000000008, -19.4, -11.0, -8.4, -20.2, -24.500000000000004, -14.499999999999993, -10.7, -5.300000000000001, -13.799999999999999, -33.3, -17.6, -9.2, -38.900000000000006, -8.3, -25.1, -9.999999999999998, -13.799999999999999, -5.8, -8.7, -27.30000000000001, -11.2, -7.3, -19.900000000000006, -14.299999999999997, -18.3, -7.2, -10.2, -14.999999999999996, -4.3, -11.3, -13.399999999999999, -33.2, -29.700000000000006, -6.4, -27.80000000000002, -21.700000000000003]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8088151187033341,0.9223520766874702,0.050726250086054865,4.264207050368446,0.0,34075.786,117.385,0.329,12142444.814,8234.24,485.776,480000,480000,480000,480000,14.01951219512195,63.199999999999996,0.0,0.10000000000000002,0.00010000000000000003,0.2262291065827813,-0.017280971315959768,24.234681851248588,0.15038840008038346,0.011632661947558381,0.24886943527287053,0.0
-3.2,-57.60000000000008,-14.894999999999998,99.0,40,0,484000,0,484000,False,4888,121,bfd37_00000,2258d69e179a4937b686737c714f329f,2022-01-31_15-16-49,1643642209,33.41256880760193,3876.5762038230896,14620,MAC-ATI0602,127.0.0.1,3876.5762038230896,0,121,"[-29.00000000000001, -15.3, -7.300000000000001, -9.8, -15.799999999999999, -7.599999999999999, -5.2, -22.699999999999996, -16.3, -14.999999999999998, -15.699999999999998, -8.6, -8.5, -16.799999999999997, -14.499999999999996, -14.799999999999999, -4.3, -14.099999999999998, -16.2, -3.6000000000000005, -17.0, -8.2, -6.4, -57.60000000000008, -19.4, -11.0, -8.4, -20.2, -24.500000000000004, -14.499999999999993, -10.7, -5.300000000000001, -13.799999999999999, -33.3, -17.6, -9.2, -38.900000000000006, -8.3, -25.1, -9.999999999999998, -13.799999999999999, -5.8, -8.7, -27.30000000000001, -11.2, -7.3, -19.900000000000006, -14.299999999999997, -18.3, -7.2, -10.2, -14.999999999999996, -4.3, -11.3, -13.399999999999999, -33.2, -29.700000000000006, -6.4, -27.80000000000002, -21.700000000000003, -7.699999999999996, -4.3, -30.500000000000004, -17.5, -32.2, -16.3, -20.2, -26.6, -22.2, -17.999999999999993, -7.4, -19.3, -21.6, -4.3, -15.599999999999993, -16.3, -5.300000000000001, -6.4, -3.2, -12.2, -17.7, -9.999999999999998, -7.3, -18.6, -6.300000000000001, -23.400000000000006, -14.2, -6.3, -7.4, -11.5, -24.199999999999996, -12.5, -8.3, -35.2, -11.299999999999995, -8.4, -10.3, -8.3, -7.599999999999999, -6.3]","[99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99, 99]",0.8085782405972006,0.9219355401851155,0.05070402014919656,4.262702326206434,0.0,33840.809,118.2,0.321,12456170.466,8091.428,494.35,484000,484000,484000,484000,4.266666666666667,63.20208333333333,0.0,0.10000000000000002,0.00010000000000000003,0.12895798931218763,-0.016963571926919364,14.43067986804952,0.26529838058256333,0.01614768221899203,0.2754629273408203,0.0
